"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600","349200"
"V1","A01","X1"," 1","0.114","0.144","0.156","0.174","0.178","0.182","0.184","0.184","0.184","0.182","0.184","0.182","0.179","0.173","0.186","0.171","0.180","0.177","0.181","0.180","0.184","0.181","0.186","0.189","0.189","0.188","0.186","0.191","0.189","0.189","0.189","0.187","0.187","0.194","0.191","0.190","0.186","0.185","0.183","0.187","0.185","0.188","0.196","0.193","0.194","0.197","0.196","0.204","0.206","0.204","0.207","0.201","0.202","0.212","0.208","0.207","0.209","0.216","0.208","0.208","0.204","0.204","0.203","0.194","0.192","0.192","0.192","0.189","0.181","0.181","0.184","0.187","0.188","0.185","0.193","0.193","0.184","0.190","0.189","0.189","0.191","0.188","0.188","0.191","0.186","0.190","0.184","0.193","0.187","0.192","0.192","0.189","0.192","0.189","0.190","0.192","0.199","0.188"
"V2","B01","X2"," 1","0.137","0.181","0.214","0.223","0.223","0.230","0.234","0.240","0.255","0.251","0.260","0.258","0.270","0.262","0.270","0.269","0.268","0.265","0.276","0.284","0.298","0.300","0.315","0.308","0.316","0.311","0.309","0.331","0.316","0.335","0.314","0.305","0.312","0.337","0.322","0.331","0.351","0.343","0.352","0.376","0.386","0.402","0.388","0.380","0.387","0.387","0.382","0.403","0.407","0.418","0.412","0.418","0.413","0.415","0.388","0.466","0.473","0.497","0.492","0.499","0.493","0.486","0.485","0.493","0.507","0.491","0.497","0.500","0.505","0.495","0.469","0.477","0.477","0.477","0.483","0.493","0.489","0.504","0.505","0.510","0.533","0.526","0.536","0.531","0.531","0.541","0.529","0.535","0.526","0.522","0.519","0.500","0.506","0.508","0.499","0.477","0.491","0.502"
"V3","C01","X3"," 1","0.139","0.165","0.186","0.198","0.207","0.222","0.222","0.220","0.229","0.246","0.242","0.244","0.279","0.277","0.281","0.296","0.290","0.293","0.290","0.298","0.292","0.290","0.301","0.328","0.355","0.362","0.388","0.405","0.424","0.447","0.492","0.464","0.470","0.480","0.456","0.459","0.451","0.438","0.453","0.365","0.381","0.396","0.349","0.301","0.282","0.293","0.283","0.284","0.287","0.285","0.287","0.278","0.276","0.275","0.274","0.279","0.278","0.271","0.273","0.266","0.273","0.269","0.274","0.281","0.282","0.282","0.286","0.283","0.287","0.301","0.297","0.314","0.306","0.328","0.317","0.327","0.328","0.327","0.331","0.340","0.329","0.327","0.328","0.324","0.325","0.336","0.328","0.348","0.340","0.331","0.357","0.351","0.347","0.300","0.318","0.307","0.345","0.318"
"V4","D01","X4"," 1","0.150","0.180","0.202","0.216","0.219","0.228","0.229","0.229","0.241","0.243","0.247","0.248","0.249","0.260","0.261","0.268","0.263","0.273","0.267","0.272","0.265","0.276","0.272","0.276","0.274","0.282","0.272","0.279","0.283","0.287","0.285","0.282","0.293","0.291","0.295","0.285","0.283","0.284","0.282","0.282","0.283","0.283","0.282","0.280","0.282","0.281","0.282","0.278","0.281","0.281","0.287","0.286","0.287","0.287","0.284","0.288","0.291","0.285","0.282","0.281","0.282","0.278","0.279","0.284","0.280","0.293","0.289","0.278","0.284","0.276","0.282","0.278","0.282","0.279","0.290","0.274","0.283","0.282","0.280","0.285","0.280","0.277","0.282","0.274","0.274","0.274","0.278","0.268","0.268","0.275","0.271","0.271","0.277","0.265","0.277","0.274","0.272","0.274"
"V5","E01","X5"," 1","0.144","0.162","0.184","0.201","0.211","0.208","0.209","0.215","0.221","0.225","0.249","0.258","0.267","0.259","0.260","0.274","0.268","0.237","0.236","0.255","0.267","0.254","0.248","0.257","0.264","0.286","0.279","0.283","0.275","0.301","0.306","0.292","0.267","0.258","0.273","0.266","0.269","0.266","0.263","0.255","0.264","0.264","0.255","0.257","0.256","0.254","0.249","0.248","0.246","0.238","0.236","0.244","0.291","0.289","0.293","0.293","0.293","0.293","0.291","0.283","0.302","0.298","0.297","0.329","0.313","0.305","0.300","0.298","0.287","0.298","0.298","0.296","0.294","0.298","0.300","0.285","0.287","0.286","0.288","0.287","0.292","0.294","0.298","0.298","0.292","0.293","0.296","0.298","0.312","0.299","0.292","0.307","0.295","0.305","0.303","0.302","0.299","0.311"
"V6","F01","X6"," 1","0.146","0.143","0.176","0.183","0.189","0.173","0.180","0.203","0.207","0.210","0.212","0.218","0.218","0.217","0.215","0.221","0.225","0.225","0.234","0.232","0.245","0.254","0.268","0.272","0.291","0.324","0.306","0.316","0.333","0.452","0.486","0.465","0.474","0.484","0.503","0.499","0.498","0.510","0.486","0.506","0.503","0.514","0.514","0.526","0.531","0.518","0.518","0.518","0.509","0.504","0.499","0.503","0.503","0.495","0.493","0.493","0.491","0.494","0.490","0.497","0.497","0.495","0.494","0.501","0.495","0.499","0.500","0.506","0.503","0.494","0.495","0.507","0.498","0.499","0.503","0.503","0.498","0.502","0.503","0.510","0.503","0.510","0.511","0.511","0.512","0.512","0.504","0.509","0.512","0.508","0.510","0.512","0.508","0.509","0.513","0.512","0.508","0.511"
"V7","G01","X7"," 1","0.114","0.141","0.158","0.165","0.171","0.175","0.177","0.186","0.184","0.192","0.192","0.193","0.197","0.192","0.194","0.200","0.197","0.196","0.196","0.193","0.191","0.196","0.198","0.203","0.209","0.237","0.249","0.294","0.293","0.308","0.400","0.471","0.451","0.431","0.437","0.438","0.452","0.447","0.447","0.440","0.437","0.438","0.440","0.443","0.442","0.453","0.457","0.453","0.459","0.459","0.459","0.462","0.458","0.454","0.451","0.451","0.447","0.451","0.444","0.442","0.441","0.444","0.440","0.444","0.449","0.447","0.449","0.453","0.456","0.453","0.460","0.466","0.462","0.472","0.471","0.472","0.473","0.474","0.478","0.477","0.476","0.474","0.481","0.478","0.475","0.474","0.476","0.474","0.473","0.474","0.474","0.475","0.476","0.476","0.475","0.476","0.476","0.482"
"V8","H01","B"," 1","0.109","0.116","0.131","0.139","0.144","0.155","0.159","0.162","0.167","0.170","0.169","0.172","0.176","0.172","0.175","0.176","0.176","0.177","0.173","0.178","0.177","0.176","0.175","0.171","0.169","0.170","0.165","0.165","0.160","0.157","0.161","0.159","0.160","0.161","0.160","0.158","0.159","0.159","0.157","0.156","0.157","0.155","0.152","0.150","0.152","0.150","0.150","0.148","0.151","0.150","0.149","0.152","0.153","0.149","0.153","0.153","0.148","0.149","0.148","0.148","0.148","0.146","0.143","0.145","0.145","0.146","0.153","0.144","0.141","0.143","0.141","0.145","0.144","0.145","0.147","0.147","0.143","0.145","0.143","0.147","0.149","0.147","0.144","0.144","0.145","0.145","0.145","0.144","0.147","0.144","0.144","0.143","0.144","0.142","0.144","0.144","0.144","0.145"
"V9","A02","X8"," 1","0.118","0.136","0.159","0.162","0.170","0.179","0.180","0.187","0.191","0.193","0.199","0.187","0.178","0.182","0.192","0.191","0.202","0.207","0.228","0.250","0.231","0.203","0.216","0.245","0.335","0.349","0.450","0.509","0.500","0.493","0.473","0.470","0.470","0.475","0.484","0.485","0.486","0.491","0.489","0.494","0.493","0.486","0.480","0.475","0.476","0.470","0.469","0.467","0.478","0.487","0.487","0.496","0.502","0.502","0.502","0.502","0.502","0.504","0.499","0.497","0.496","0.493","0.493","0.491","0.494","0.494","0.495","0.492","0.495","0.493","0.495","0.492","0.496","0.493","0.497","0.496","0.497","0.496","0.496","0.495","0.498","0.496","0.493","0.493","0.493","0.494","0.495","0.494","0.495","0.493","0.495","0.492","0.492","0.493","0.492","0.494","0.493","0.493"
"V10","B02","X9"," 1","0.121","0.159","0.185","0.204","0.209","0.221","0.220","0.228","0.234","0.253","0.254","0.255","0.256","0.262","0.265","0.259","0.267","0.265","0.263","0.256","0.276","0.294","0.317","0.344","0.354","0.389","0.399","0.375","0.373","0.373","0.372","0.359","0.367","0.367","0.396","0.432","0.452","0.445","0.466","0.494","0.519","0.513","0.500","0.491","0.496","0.502","0.492","0.495","0.517","0.500","0.507","0.505","0.498","0.479","0.469","0.461","0.461","0.461","0.466","0.463","0.462","0.461","0.466","0.461","0.462","0.461","0.465","0.460","0.461","0.463","0.461","0.464","0.466","0.464","0.470","0.464","0.470","0.469","0.470","0.469","0.472","0.470","0.472","0.477","0.468","0.469","0.470","0.468","0.469","0.469","0.465","0.467","0.468","0.467","0.462","0.469","0.466","0.459"
