"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200"
"V1","A01","X1"," 1","0.111","0.123","0.128","0.126","0.129","0.126","0.124","0.125","0.129","0.128","0.127","0.129","0.130","0.133","0.132","0.134","0.134","0.133","0.128","0.134","0.132","0.126","0.133","0.135","0.133","0.135","0.135","0.136","0.139","0.136","0.136","0.135","0.135","0.135","0.135","0.135","0.134","0.139","0.135","0.137","0.135","0.140","0.136","0.135","0.142","0.144","0.145","0.150","0.153","0.160","0.168","0.172","0.175","0.175","0.179","0.164","0.161","0.175","0.195","0.188","0.185","0.184","0.191","0.181","0.179","0.173","0.177","0.172","0.179","0.170","0.170","0.169","0.171","0.167","0.166","0.167","0.164","0.157","0.170","0.169","0.164","0.163","0.163","0.162","0.162","0.162","0.161","0.165","0.158","0.160","0.162","0.161","0.169"
"V2","B01","X2"," 1","0.121","0.152","0.180","0.185","0.188","0.193","0.196","0.205","0.206","0.216","0.213","0.224","0.214","0.222","0.222","0.217","0.222","0.226","0.228","0.237","0.244","0.235","0.239","0.253","0.266","0.266","0.274","0.282","0.279","0.277","0.277","0.285","0.287","0.290","0.307","0.299","0.302","0.289","0.301","0.301","0.306","0.319","0.307","0.367","0.329","0.353","0.385","0.350","0.369","0.371","0.384","0.389","0.356","0.382","0.393","0.413","0.410","0.419","0.408","0.420","0.365","0.469","0.494","0.488","0.495","0.487","0.281","0.266","0.281","0.308","0.303","0.295","0.291","0.288","0.278","0.252","0.298","0.289","0.207","0.293","0.258","0.285","0.278","0.292","0.265","0.283","0.307","0.311","0.304","0.289","0.309","0.287","0.313"
"V3","C01","X3"," 1","0.116","0.145","0.156","0.174","0.182","0.186","0.193","0.195","0.189","0.196","0.196","0.200","0.205","0.199","0.205","0.204","0.202","0.216","0.208","0.220","0.253","0.280","0.294","0.286","0.304","0.343","0.358","0.403","0.441","0.445","0.439","0.454","0.451","0.453","0.446","0.454","0.460","0.456","0.448","0.429","0.457","0.462","0.400","0.387","0.393","0.394","0.380","0.394","0.357","0.345","0.352","0.373","0.359","0.367","0.360","0.359","0.375","0.378","0.371","0.371","0.369","0.375","0.379","0.370","0.387","0.367","0.373","0.368","0.346","0.368","0.371","0.366","0.372","0.366","0.357","0.373","0.361","0.370","0.359","0.379","0.356","0.349","0.358","0.363","0.350","0.345","0.352","0.344","0.331","0.353","0.351","0.347","0.338"
"V4","D01","X4"," 1","0.125","0.153","0.159","0.170","0.174","0.180","0.185","0.187","0.179","0.179","0.182","0.185","0.188","0.194","0.192","0.191","0.187","0.193","0.195","0.191","0.186","0.185","0.214","0.187","0.194","0.195","0.187","0.196","0.185","0.194","0.191","0.194","0.187","0.192","0.194","0.198","0.192","0.194","0.190","0.194","0.197","0.198","0.194","0.199","0.198","0.197","0.197","0.189","0.189","0.195","0.189","0.190","0.194","0.190","0.194","0.193","0.188","0.192","0.194","0.190","0.191","0.196","0.189","0.188","0.195","0.191","0.190","0.188","0.185","0.191","0.191","0.192","0.192","0.191","0.187","0.193","0.196","0.190","0.193","0.198","0.192","0.185","0.195","0.197","0.197","0.188","0.196","0.193","0.186","0.193","0.193","0.189","0.189"
"V5","E01","X5"," 1","0.110","0.143","0.144","0.161","0.172","0.173","0.178","0.184","0.187","0.192","0.191","0.200","0.203","0.199","0.211","0.222","0.237","0.246","0.263","0.263","0.267","0.268","0.293","0.312","0.303","0.340","0.331","0.359","0.350","0.351","0.335","0.344","0.326","0.361","0.411","0.420","0.404","0.414","0.395","0.382","0.338","0.343","0.331","0.392","0.269","0.270","0.270","0.267","0.265","0.263","0.261","0.264","0.263","0.259","0.269","0.275","0.294","0.298","0.309","0.286","0.280","0.297","0.311","0.307","0.299","0.306","0.303","0.295","0.290","0.297","0.296","0.297","0.294","0.290","0.290","0.296","0.291","0.285","0.286","0.287","0.274","0.273","0.275","0.282","0.297","0.276","0.284","0.284","0.282","0.295","0.284","0.286","0.284"
"V6","F01","X6"," 1","0.108","0.116","0.112","0.120","0.123","0.121","0.123","0.126","0.125","0.126","0.127","0.129","0.130","0.132","0.134","0.135","0.132","0.137","0.140","0.144","0.155","0.167","0.200","0.214","0.237","0.252","0.269","0.293","0.317","0.369","0.388","0.392","0.394","0.402","0.411","0.428","0.437","0.443","0.441","0.432","0.433","0.437","0.446","0.449","0.451","0.456","0.461","0.457","0.457","0.458","0.462","0.462","0.466","0.460","0.451","0.456","0.461","0.460","0.462","0.466","0.464","0.460","0.462","0.462","0.462","0.466","0.474","0.470","0.477","0.479","0.489","0.484","0.490","0.481","0.489","0.491","0.490","0.479","0.493","0.492","0.493","0.496","0.497","0.497","0.499","0.500","0.503","0.507","0.504","0.502","0.502","0.505","0.505"
"V7","G01","X7"," 1","0.105","0.124","0.137","0.156","0.160","0.154","0.155","0.160","0.162","0.163","0.159","0.162","0.165","0.166","0.165","0.164","0.167","0.167","0.170","0.165","0.165","0.166","0.163","0.165","0.167","0.165","0.164","0.168","0.167","0.172","0.175","0.176","0.178","0.180","0.191","0.223","0.262","0.282","0.324","0.387","0.316","0.335","0.358","0.371","0.380","0.379","0.383","0.391","0.393","0.398","0.399","0.399","0.401","0.402","0.399","0.402","0.404","0.405","0.412","0.406","0.411","0.417","0.410","0.414","0.409","0.411","0.421","0.409","0.407","0.407","0.405","0.404","0.403","0.397","0.401","0.406","0.398","0.401","0.408","0.402","0.405","0.407","0.408","0.415","0.417","0.418","0.424","0.417","0.424","0.424","0.429","0.424","0.429"
"V8","H01","B"," 1","0.104","0.100","0.112","0.125","0.126","0.139","0.140","0.146","0.148","0.134","0.141","0.145","0.139","0.143","0.148","0.144","0.147","0.146","0.144","0.145","0.147","0.146","0.143","0.141","0.150","0.150","0.147","0.144","0.146","0.144","0.148","0.143","0.143","0.145","0.142","0.145","0.149","0.147","0.142","0.146","0.146","0.144","0.149","0.146","0.141","0.142","0.145","0.144","0.146","0.141","0.145","0.140","0.142","0.140","0.143","0.139","0.144","0.141","0.142","0.148","0.140","0.142","0.140","0.142","0.146","0.143","0.144","0.144","0.141","0.144","0.132","0.137","0.137","0.141","0.141","0.140","0.137","0.140","0.138","0.140","0.138","0.135","0.143","0.140","0.141","0.138","0.136","0.136","0.133","0.138","0.135","0.136","0.139"
"V9","A02","X8"," 1","0.116","0.128","0.126","0.130","0.135","0.140","0.135","0.136","0.138","0.142","0.142","0.146","0.152","0.158","0.160","0.167","0.178","0.189","0.224","0.240","0.273","0.272","0.324","0.365","0.373","0.414","0.414","0.427","0.420","0.427","0.438","0.454","0.458","0.461","0.456","0.455","0.459","0.459","0.459","0.458","0.461","0.451","0.452","0.449","0.453","0.458","0.454","0.459","0.456","0.459","0.458","0.462","0.462","0.467","0.467","0.472","0.471","0.474","0.473","0.472","0.473","0.472","0.474","0.475","0.475","0.477","0.481","0.479","0.477","0.479","0.473","0.481","0.479","0.479","0.483","0.479","0.483","0.484","0.486","0.490","0.490","0.489","0.494","0.490","0.493","0.497","0.496","0.498","0.498","0.499","0.503","0.500","0.503"
"V10","B02","X9"," 1","0.123","0.135","0.153","0.163","0.170","0.187","0.192","0.205","0.205","0.219","0.208","0.213","0.222","0.243","0.250","0.247","0.252","0.253","0.250","0.253","0.263","0.262","0.270","0.275","0.283","0.280","0.295","0.308","0.322","0.337","0.338","0.341","0.327","0.321","0.324","0.329","0.325","0.332","0.345","0.341","0.338","0.353","0.387","0.400","0.413","0.408","0.431","0.440","0.455","0.453","0.471","0.475","0.494","0.477","0.477","0.478","0.466","0.485","0.481","0.477","0.476","0.469","0.473","0.470","0.492","0.478","0.482","0.459","0.464","0.470","0.467","0.460","0.456","0.464","0.448","0.457","0.445","0.444","0.452","0.454","0.455","0.467","0.456","0.466","0.464","0.464","0.466","0.458","0.452","0.465","0.479","0.468","0.469"
