"","","","t","0","3600","7200","10800","14400","18000","21600","25200","28800","32400","36000","39600","43200","46800","50400","54000","57600","61200","64800","68400","72000","75600","79200","82800","86400","90000","93600","97200","100800","104400","108000","111600","115200","118800","122400","126000","129600","133200","136800","140400","144000","147600","151200","154800","158400","162000","165600","169200","172800","176400","180000","183600","187200","190800","194400","198000","201600","205200","208800","212400","216000","219600","223200","226800","230400","234000","237600","241200","244800","248400","252000","255600","259200","262800","266400","270000","273600","277200","280800","284400","288000","291600","295200","298800","302400","306000","309600","313200","316800","320400","324000","327600","331200","334800","338400","342000","345600"
"V1","A01","X72"," 1","0.133","0.137","0.142","0.139","0.153","0.169","0.157","0.172","0.165","0.177","0.178","0.186","0.195","0.206","0.243","0.208","0.183","0.260","0.222","0.228","0.212","0.198","0.217","0.241","0.239","0.254","0.249","0.260","0.233","0.253","0.238","0.237","0.243","0.241","0.237","0.243","0.236","0.234","0.234","0.227","0.238","0.229","0.241","0.231","0.225","0.220","0.230","0.242","0.230","0.237","0.220","0.250","0.281","0.252","0.234","0.232","0.250","0.256","0.240","0.234","0.229","0.245","0.243","0.238","0.233","0.253","0.251","0.240","0.248","0.258","0.263","0.260","0.254","0.252","0.245","0.253","0.250","0.253","0.242","0.249","0.244","0.252","0.246","0.259","0.268","0.260","0.252","0.236","0.237","0.238","0.235","0.243","0.255","0.241","0.250","0.247","0.246"
"V2","B01","X73"," 1","0.133","0.158","0.176","0.198","0.203","0.213","0.218","0.232","0.229","0.235","0.229","0.233","0.234","0.242","0.242","0.243","0.250","0.267","0.266","0.284","0.316","0.320","0.345","0.329","0.334","0.421","0.373","0.368","0.438","0.400","0.482","0.475","0.472","0.450","0.421","0.423","0.424","0.427","0.427","0.435","0.435","0.439","0.448","0.450","0.448","0.451","0.452","0.448","0.448","0.448","0.447","0.454","0.456","0.456","0.460","0.462","0.464","0.463","0.458","0.460","0.455","0.457","0.459","0.452","0.449","0.451","0.453","0.453","0.454","0.458","0.452","0.461","0.465","0.467","0.473","0.473","0.483","0.481","0.484","0.489","0.487","0.491","0.490","0.492","0.492","0.488","0.490","0.500","0.493","0.492","0.490","0.492","0.491","0.496","0.493","0.491","0.495"
"V3","C01","X74"," 1","0.155","0.191","0.218","0.225","0.228","0.242","0.258","0.267","0.268","0.268","0.273","0.259","0.266","0.260","0.270","0.279","0.284","0.300","0.295","0.310","0.331","0.329","0.348","0.358","0.376","0.358","0.420","0.415","0.407","0.401","0.420","0.364","0.363","0.342","0.317","0.329","0.345","0.372","0.396","0.392","0.395","0.391","0.390","0.392","0.388","0.397","0.391","0.394","0.398","0.407","0.412","0.410","0.416","0.414","0.420","0.422","0.425","0.423","0.429","0.431","0.429","0.429","0.429","0.429","0.430","0.431","0.427","0.427","0.429","0.429","0.428","0.428","0.431","0.430","0.428","0.425","0.425","0.431","0.427","0.427","0.429","0.428","0.426","0.420","0.427","0.423","0.422","0.429","0.426","0.426","0.426","0.423","0.424","0.433","0.438","0.432","0.435"
"V4","D01","X75"," 1","0.151","0.164","0.185","0.199","0.197","0.207","0.207","0.200","0.207","0.214","0.220","0.227","0.240","0.243","0.265","0.257","0.279","0.277","0.314","0.328","0.318","0.316","0.368","0.442","0.373","0.472","0.455","0.482","0.478","0.474","0.473","0.473","0.449","0.445","0.441","0.435","0.440","0.442","0.448","0.458","0.459","0.463","0.470","0.471","0.470","0.465","0.467","0.466","0.469","0.475","0.474","0.478","0.480","0.476","0.472","0.479","0.481","0.486","0.491","0.487","0.484","0.478","0.474","0.480","0.477","0.474","0.476","0.473","0.469","0.476","0.472","0.469","0.469","0.475","0.465","0.464","0.472","0.471","0.467","0.467","0.470","0.476","0.478","0.476","0.478","0.478","0.482","0.484","0.489","0.488","0.488","0.487","0.492","0.491","0.490","0.492","0.498"
"V5","E01","X76"," 1","0.154","0.168","0.195","0.222","0.237","0.245","0.247","0.256","0.265","0.269","0.275","0.280","0.289","0.303","0.297","0.320","0.314","0.301","0.265","0.271","0.264","0.265","0.285","0.296","0.289","0.291","0.301","0.325","0.362","0.360","0.414","0.401","0.361","0.355","0.368","0.382","0.376","0.363","0.364","0.365","0.371","0.378","0.383","0.383","0.384","0.390","0.392","0.397","0.400","0.400","0.402","0.413","0.416","0.418","0.418","0.424","0.429","0.426","0.427","0.427","0.425","0.428","0.433","0.427","0.428","0.423","0.423","0.422","0.423","0.421","0.420","0.419","0.425","0.418","0.421","0.425","0.429","0.428","0.431","0.430","0.434","0.432","0.436","0.439","0.440","0.446","0.433","0.437","0.445","0.449","0.447","0.446","0.449","0.442","0.442","0.445","0.445"
"V6","F01","X77"," 1","0.155","0.177","0.204","0.226","0.236","0.241","0.254","0.261","0.247","0.241","0.237","0.240","0.245","0.257","0.249","0.256","0.280","0.293","0.300","0.366","0.329","0.369","0.449","0.437","0.440","0.443","0.449","0.458","0.461","0.465","0.475","0.478","0.482","0.482","0.479","0.477","0.480","0.473","0.473","0.478","0.480","0.487","0.489","0.479","0.492","0.483","0.489","0.478","0.484","0.480","0.473","0.471","0.473","0.469","0.469","0.467","0.468","0.467","0.457","0.454","0.459","0.464","0.468","0.466","0.471","0.474","0.464","0.462","0.470","0.473","0.474","0.477","0.483","0.480","0.474","0.472","0.474","0.474","0.475","0.471","0.479","0.484","0.476","0.473","0.477","0.479","0.478","0.473","0.473","0.477","0.477","0.475","0.478","0.483","0.487","0.482","0.486"
"V7","G01","X78"," 1","0.148","0.186","0.207","0.219","0.226","0.243","0.253","0.260","0.264","0.271","0.281","0.307","0.320","0.313","0.296","0.300","0.306","0.304","0.313","0.313","0.309","0.319","0.448","0.448","0.449","0.435","0.436","0.445","0.450","0.451","0.450","0.458","0.460","0.468","0.474","0.467","0.464","0.468","0.462","0.466","0.468","0.475","0.470","0.472","0.472","0.469","0.467","0.465","0.469","0.465","0.463","0.463","0.462","0.459","0.461","0.464","0.462","0.461","0.463","0.467","0.467","0.466","0.470","0.472","0.475","0.475","0.479","0.474","0.478","0.477","0.478","0.474","0.476","0.475","0.474","0.471","0.473","0.473","0.474","0.471","0.469","0.475","0.474","0.472","0.478","0.474","0.475","0.475","0.481","0.480","0.479","0.479","0.478","0.476","0.483","0.480","0.474"
"V8","H01","B"," 1","0.121","0.114","0.126","0.131","0.131","0.134","0.134","0.134","0.136","0.136","0.134","0.136","0.136","0.138","0.138","0.139","0.137","0.126","0.138","0.136","0.141","0.136","0.139","0.137","0.140","0.139","0.138","0.139","0.141","0.136","0.136","0.137","0.132","0.134","0.135","0.132","0.141","0.142","0.142","0.142","0.141","0.142","0.144","0.144","0.145","0.147","0.146","0.152","0.155","0.165","0.192","0.183","0.212","0.198","0.237","0.261","0.284","0.326","0.373","0.385","0.401","0.409","0.417","0.426","0.427","0.426","0.431","0.439","0.446","0.447","0.447","0.441","0.433","0.439","0.439","0.445","0.443","0.438","0.438","0.436","0.434","0.436","0.438","0.440","0.440","0.444","0.443","0.444","0.442","0.446","0.446","0.452","0.444","0.448","0.451","0.451","0.449"
"V9","A02","X79"," 1","0.115","0.125","0.128","0.140","0.157","0.154","0.148","0.161","0.163","0.162","0.204","0.210","0.226","0.224","0.221","0.198","0.217","0.259","0.267","0.264","0.280","0.228","0.242","0.227","0.227","0.235","0.259","0.281","0.309","0.402","0.393","0.384","0.307","0.330","0.345","0.362","0.380","0.382","0.382","0.388","0.388","0.393","0.397","0.401","0.405","0.409","0.419","0.419","0.427","0.439","0.439","0.441","0.432","0.431","0.429","0.432","0.432","0.430","0.431","0.428","0.430","0.435","0.435","0.437","0.437","0.439","0.440","0.438","0.441","0.446","0.447","0.447","0.448","0.446","0.444","0.445","0.444","0.447","0.444","0.446","0.448","0.449","0.448","0.452","0.450","0.450","0.449","0.450","0.447","0.449","0.450","0.450","0.451","0.450","0.450","0.449","0.448"
"V10","B02","X80"," 1","0.124","0.149","0.162","0.165","0.166","0.167","0.176","0.184","0.190","0.190","0.194","0.196","0.211","0.216","0.220","0.227","0.250","0.281","0.302","0.309","0.306","0.326","0.381","0.398","0.481","0.466","0.450","0.496","0.496","0.480","0.473","0.468","0.461","0.454","0.459","0.458","0.460","0.462","0.453","0.453","0.455","0.457","0.459","0.460","0.461","0.467","0.466","0.462","0.465","0.463","0.464","0.461","0.458","0.454","0.457","0.451","0.455","0.442","0.440","0.438","0.436","0.434","0.438","0.436","0.429","0.423","0.425","0.426","0.426","0.426","0.426","0.423","0.431","0.423","0.425","0.431","0.430","0.433","0.424","0.429","0.432","0.434","0.437","0.439","0.439","0.446","0.444","0.444","0.446","0.448","0.447","0.452","0.457","0.458","0.457","0.455","0.458"
